Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
22700817,02/08/2025,"Tỉnh Lộ 7, Xã Thái Mỹ, Huyện Củ Chi, TPHCM","249,4 m2","249,4 m2 (6x41)",3,2,Sổ hồng,"Vị Trí: 1 sẹc đường Tỉnh lộ 7, Xã Thái Mỹ.Diện tích: 6x41 (249,4m2), Mặt tiền đường 5m, 2 ô tô tránh nhau.Kết Cấu: 1 trệt 1 lửng.Tầng trệt: Sân đậu ô tô, phòng khách, bếp, phòng ngủ, wc.Tầng lửng: phòng thờ, 2 phòng ngủ, wc.Nhà thiết kế 1 trệt 1 lửng nên trần nhà cao làm cho không gian phòng khách cực kỳ rộng rãi, chưa 1m bên hông để đón nắng nên cực kì sáng sủa, nhà ốp full gạch, nội thất mới sắm.Dân cư xung quanh đông đúc, thuận tiện kinh doanh buôn bán, hàng xóm thân thiện.Pháp lý sổ hồng riêng.Giá: 1 tỷ 190 (gặp chủ thương lượng trực tiếp.Liên hệ 0939.082.140 Quốc Anh để dẫn đi xem và hẹn chủ.",1 tỷ 189 triệu
22700286,01/08/2025,"Nhuận Đức, Xã Nhuận Đức, Huyện Củ Chi, TPHCM","141,7 m2","144,1 m2 (5x28)",2,2,Sổ hồng,"Bán nhà mới hoàn thiện 144.1m2, SHR, giá chỉ 1.1 tỷ, tại Củ ChiVị trí: đường Nhuận Đức, Xã Nhuận Đức, Huyện Củ Chi, Tp Hồ Chí MinhDiện tích: 144.1m2 (đất tại nông thôn 141.7m2), đường bê tông 8mGiá bán 1.1 tỷ, SHR bao sang tênKết cấu: nhà cấp 4, 2 pn, 2wc, phòng khách, nhà bếp, có bồn tắm sẵn,..Khu dân cư đông, gần chợ - trường học – khu công nghiệpLiên hệ 0888 309 408 em Huyền để xem nhà đất",1 tỷ 100 triệu
22662435,30/07/2025,"Đặng Thị Bìa, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",700 m2,350 m2 (5x70),5,2,Sổ hồng,"Bán gấp MT Đặng Thị Bìa 5x70m, full thổ cư, 1 trệt 1 lầu giá 3,5 tỷ. Đang cho cty may thuê giá 10tr/tháng. Sát QL22. Gần Xuyên Á.Liên hệ ngay 0917 819 839",3 tỷ 500 triệu
22696172,11/07/2025,"Mai Thị Chửng, Xã Tân An Hội, Huyện Củ Chi, TPHCM",348 m2,348 m2 (6x58),2,1,Sổ hồng,"Do nhà xa không tiện đi lại và vài vấn đề về công việc nên cần bán nhanh căn nhà vườn cho anh/chị thiện chí.- Vị Trí: Đường Mai Thị Chửng, Xã Tân An Hội, Huyện Củ Chi.- Diện Tích: 6x58 (348m2), đã lên 289,4m2 thổ cư.- Mặt tiền đường nhựa 6m.- Kết Cấu: Sân để xe hơi, phòng khách, bếp, 2 phòng ngủ, wc, sân sau.- Nằm ngay khu dân cư hiện hữu, hàng xóm thân thiện, xung quanh toàn nhà vườn nên cực kỳ yên tỉnh.Gần thị trấn Củ Chi, KCN Tây Bắc, Bến xe Củ Chi, chợ Củ Chi,... chỉ trong bán kinh 1,5km.Nhà còn mới, mát mẻ, tặng luôn nội thất, sân rộng rãi cho trẻ nhỏ chạy nhảy thỏa thích.Sân sau anh/chị cải tạo hay trồng thêm cây thoải mái.- Pháp lý: Sổ hồng riêng- Giá chốt 1 tỷ 400 (bao hết phí thuế, gặp chủ thương lượng trực tiếp).Liên hệ: 0939.082.140 Quốc Anh để dẫn đi xem.- Không hợp tác môi giới xin cảm ơn.",1 tỷ 400 triệu
22691210,17/06/2025,"Đường số 55, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM","79,1 m2","79,1 m2 (3,7x21,5)",3,2,Sổ hồng,"Vị Trí: Đường số 55, Xã Tân Thông Hội, Huyện Củ Chi.Diện tích: 3,7x21,5 (79,1m2), đường nhựa 6m, 2 ô tô tránh nhau, xe ô tô đậu trước nhà.Kết Cấu: Sân trước, phòng khách, bếp, 3 phòng ngủ, 2wc.Nhà thiết kế sang trọng, ốp full gạch, đầy đủ nội thất, tuy nhỏ nhưng đủ không gian cho gia đình nhiều người.Nằm ngay khu vực dân cư đông đúc, hàng xóm thân thiện, tiện ích xung quanh đầy đủ.Pháp lý sổ hồng riêng.Giá cụ thể 980 Triệu (bớt lộc cho anh chị tiền sẵn).Chủ cần tiền gấp nên công chứng liền, không công chứng ba bên, không cọc rồi hẹn ngày công chứng.Liên hệ 0939.082.140 để dẫn đi xem.",980 triệu
22690365,12/06/2025,"Lê Thị Nửa, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",72 m2,72 m2 (4x18),2,1,Sổ hồng,"Vị Trí: Lê Thị Nửa, Xã Tân Phú Trung, Huyện Củ Chi.Diện tích: 4x18 (72m2), đường ô tô đậu trước nhà 6m.Kết Cấu: sân để xe, phòng khách, 2 phòng ngủ, bếp, wc.Nhà nằm ngay khu vực dân cư đông đúc, hàng xóm thân thiện, tiện ích đầy đủ.Nhà mới keng với phòng cách cổ điển sang trọng, giờ chỉ đợi anh chị về ở.Pháp lý sổ hồng riêng.Giá: 1 tỷ 150 (gặp chủ tại nhà thương lượng trực tiếp).Liên hệ 0939.082.140 Quốc Anh để dẫn đi xem và gặp chủ.",1 tỷ 150 triệu
22688203,02/06/2025,"Đường số 5, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",160 m2,86 m2 (5x18),3,2,Sổ hồng,"🔺 Chính Chủ Gửi 🏡 Nhà Hoàng Công Xã Tân Thông Hội, H.Củ Chi * Diện tích: 5m x 17m - tổng 86m2, thổ cư hết đất* Sổ hồng riêng, Khu dân cư hiện hữu.👉 Giá bán: 2 tỷ 90triệu ( thương lượng ) * Nhà mới xây 100%, gồm 1 trệt 1 lầu, 3 phòng ngủ 📍Vị trí: mặt tiền đường nhựa, khu dân cư, 1/ đường số 5 vào 30m, xung quanh nhiều cty xí nghiệp. Lh 0902-850-138",2 tỷ 900 triệu
22682234,21/05/2025,"Đường 12A, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",109 m2,109 m2 (4x22),2,1,Sổ hồng,"6.   NHÀ THỊ TRẤN CỦ CHI- Nhà Cấp 4 mới 100%.  ++ Giá: 2 tỷ hơn xíu- HỖ TRỢ HOÀN CÔNG- DT: 109m2. Full Thổ cư - Quy hoạch KDC hiện hữu - Công Năng: Nhà gồm: Sân đậu ô tô, 2 Phòng Ngủ, 1 Pk, 1 Wc- Đường ô tô Thông+++ Giá: 2 tỷ 400 triệu #nha2ty.ttr#ttr.t3#ttr628Zalo: 0972087917",2 tỷ 400 triệu
22682237,21/05/2025,"Đường số 11, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",105 m2,105 m2 (5x21),2,1,Không xác định,"7.  🐹🐹  PHÚ HÒA ĐÔNG CỦ CHI  (CG)- Nhà mới xây 105m2.  ++ GIÁ: 1,890 TỶ - DT: 5 x 21m. Full thổ cư. - Quy hoạch khu dân cư hiện hữu- Nhà gồm 1pk. 2pn. bếp. toilet..- Vitri: 2xet ngắn TL15. dân cư đông đúc..xe hơi tới nhà- Chủ hỗ trợ ngân hàng, hỗ trợ hoàn công nếu khách cần+++ Giá : 1tỷ890 còn TL nhẹ#nha2ty.phd#phd.t4#phd574Zalo: 0972087917 (CB)",1 tỷ 890 triệu
22685605,19/05/2025,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",2892 m2,"2892 m2 (34,5x89,71)",2,1,Sổ hồng,"Nhà riêng tại đường Đỗ Đăng Tuyển, Xã An Nhơn Tây, Củ Chi, Hồ Chí Minh là một lựa chọn lý tưởng cho những ai đang tìm kiếm không gian sống rộng rãi và tiện nghi.- Diện tích: 2890 m2, mang lại không gian thoải mái cho gia đình.- Giá: 12,5 tỷ VND, rất hợp lý so với thị trường hiện tại.- Pháp lý: Đầy đủ, đảm bảo quyền lợi cho người sở hữu.Điểm đặc biệt:- Khu vực yên tĩnh, thích hợp cho cuộc sống gia đình và nghỉ dưỡng.- Tiện ích đầy đủ, đáp ứng nhu cầu sinh hoạt hàng ngày.Địa điểm xung quanh:- Gần siêu thị Bách Hóa Xanh 847 Tỉnh Lộ 7. Gần chợ lô 6 và trường lái xe.Để biết thêm thông tin và nhận tư vấn miễn phí, vui lòng liên hệ Trancongqui qua số điện thoại 0938547171.",12 tỷ 500 triệu
