Ma_BDS,Ngay_dang,So_phong_ngu,So_nha_tam,Duong,Phuong,Quan,Thanh_pho,Dien_tich_su_dung,Dien_tich_dat,Chieu_dai,Chieu_rong,Gia_ban
22602018,03/08/2025,4.0,4.0,Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, TPHCM,400.0,138.0,18.0,8.0,9500000000.0
22650278,03/08/2025,4.0,4.0,Đường số 5, Phường An Lạc, Quận Bình Tân, TPHCM,245.0,170.0,17.0,10.0,19000000000.0
22689614,03/08/2025,4.0,5.0,Đường 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,228.0,184.0,18.4,10.0,25500000000.0
22690892,03/08/2025,4.0,6.0,Đường số 2, Phường An Lạc, Quận Bình Tân, TPHCM,700.0,210.0,25.0,4.2,17000000000.0
22696547,03/08/2025,4.0,3.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,250.0,142.0,20.0,7.0,11000000000.0
22092923,03/08/2025,5.0,5.0,Đường số 33A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,700.0,27.0,25.0,65000000000.0
20486055,03/08/2025,6.0,6.0,Đường số 33B, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,200.0,160.0,20.0,8.0,21000000000.0
21584827,03/08/2025,6.0,3.0,Đường số 1B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,250.0,25.0,10.0,33300000000.0
21562342,03/08/2025,8.0,4.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,52000000000.0
21696168,03/08/2025,4.0,3.0,Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22500000000.0
21734390,03/08/2025,6.0,4.0,Đường số 49B, Phường Tân Tạo, Quận Bình Tân, TPHCM,,400.0,20.0,20.0,36500000000.0
22285510,03/08/2025,4.0,4.0,đường số 19D, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,23500000000.0
21793949,03/08/2025,6.0,3.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,18300000000.0
22224518,03/08/2025,5.0,4.0,Đường số 6, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,18500000000.0
21586581,03/08/2025,6.0,3.0,Đường số 21B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,22.5,8.0,25000000000.0
21845452,03/08/2025,6.0,3.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,120.0,20.0,6.0,31500000000.0
22092924,03/08/2025,4.0,5.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,185.0,18.5,10.0,23000000000.0
22092939,03/08/2025,7.0,7.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,20.0,9.0,45000000000.0
21586559,03/08/2025,6.0,3.0,Đường số 21B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,22.5,8.0,33000000000.0
22224520,03/08/2025,5.0,5.0,Đường số 34A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,23.0,10.0,23900000000.0
21575003,03/08/2025,8.0,3.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,42000000000.0
21802762,03/08/2025,6.0,3.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,25900000000.0
21586624,03/08/2025,6.0,3.0,Đường số 13, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,18800000000.0
21574976,03/08/2025,8.0,4.0,Đường số 1B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,250.0,25.0,10.0,33300000000.0
21753111,03/08/2025,6.0,3.0,Đường số 10, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,400.0,20.0,20.0,42000000000.0
21586602,03/08/2025,6.0,3.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,185.0,18.5,10.0,25000000000.0
21574985,03/08/2025,8.0,3.0,Đường số 13C, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,260.0,26.0,10.0,35000000000.0
21597193,03/08/2025,6.0,3.0,Nguyễn Thức Tự, Phường An Lạc A, Quận Bình Tân, TPHCM,,107.0,26.0,4.1,11200000000.0
22700843,02/08/2025,10.0,11.0,Đường số 4, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,460.0,160.0,20.0,8.0,24000000000.0
22678229,02/08/2025,4.0,5.0,Đường số 3, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,290.0,215.0,21.5,10.0,25500000000.0
22683060,02/08/2025,4.0,5.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,210.0,160.0,20.0,8.0,18500000000.0
22626097,02/08/2025,5.0,4.0,Đường số 21, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,220.0,102.0,13.0,8.0,14500000000.0
22650312,02/08/2025,4.0,4.0,Đường số 19E, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,350.0,190.0,19.0,10.0,24000000000.0
22470121,03/08/2025,4.0,4.0,Khiếu Năng Tĩnh, Phường An Lạc A, Quận Bình Tân, TPHCM,750.0,250.0,33.0,7.6,20500000000.0
22700100,02/08/2025,10.0,10.0,Đường số 17B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,100.0,20.0,5.0,12700000000.0
22700489,02/08/2025,4.0,4.0,Trần Văn Giàu, Phường Tân Tạo, Quận Bình Tân, TPHCM,,150.0,13.0,12.0,11800000000.0
22698435,01/08/2025,7.0,8.0,Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,180.0,173.0,18.0,10.0,19000000000.0
