Phuong,Thang,Nam,Gia_1m
 Phường Bến Nghé,1,2021,768291685.3284099
 Phường Bến Nghé,1,2022,420509502.070311
 Phường Bến Nghé,1,2023,958261971.410734
 Phường Bến Nghé,1,2024,654757039.9255114
 Phường Bến Nghé,1,2025,1321298984.034833
 Phường Bến Nghé,2,2021,898140054.3900545
 Phường Bến Nghé,2,2022,1020092878.897649
 Phường Bến Nghé,2,2023,1057275726.1217059
 Phường Bến Nghé,2,2024,859431772.7101543
 Phường Bến Nghé,2,2025,903767566.1313179
 Phường Bến Nghé,3,2021,704132544.4082401
 Phường Bến Nghé,3,2022,619664187.5098242
 Phường Bến Nghé,3,2023,568312796.3767458
 Phường Bến Nghé,3,2024,868829422.1767677
 Phường Bến Nghé,3,2025,39814814.81481481
 Phường Bến Nghé,4,2021,685859310.5671242
 Phường Bến Nghé,4,2022,784777963.2713445
 Phường Bến Nghé,4,2023,918631420.534822
 Phường Bến Nghé,4,2024,791148466.6503328
 Phường Bến Nghé,4,2025,577477651.2929214
 Phường Bến Nghé,5,2021,701032779.1544012
 Phường Bến Nghé,5,2022,787502013.7206279
 Phường Bến Nghé,5,2023,591874021.8576584
 Phường Bến Nghé,5,2024,31153567720.096325
 Phường Bến Nghé,5,2025,748570330.1287345
 Phường Bến Nghé,6,2021,782891323.367715
 Phường Bến Nghé,6,2022,661436157.6707811
 Phường Bến Nghé,6,2023,569959385.1666802
 Phường Bến Nghé,6,2024,969370066.2435366
 Phường Bến Nghé,6,2025,986870585.5547961
 Phường Bến Nghé,7,2021,764220596.010854
 Phường Bến Nghé,7,2022,637444520.6439621
 Phường Bến Nghé,7,2023,888558448.6557842
 Phường Bến Nghé,7,2024,866005234.0562371
 Phường Bến Nghé,7,2025,1080266457.3181365
 Phường Bến Nghé,8,2021,1161912525.9168918
 Phường Bến Nghé,8,2022,746089449.2821668
 Phường Bến Nghé,8,2023,520002202.6213543
 Phường Bến Nghé,8,2024,732452419.8675427
 Phường Bến Nghé,8,2025,41065564547.74093
 Phường Bến Nghé,9,2021,745019902.7610086
 Phường Bến Nghé,9,2022,876826048.7189058
 Phường Bến Nghé,9,2023,729610839.5109352
 Phường Bến Nghé,9,2024,523020796.4078932
 Phường Bến Nghé,10,2021,708293192.071205
 Phường Bến Nghé,10,2022,819667703.3384436
 Phường Bến Nghé,10,2023,654265213.4005216
 Phường Bến Nghé,10,2024,595584201.0973016
 Phường Bến Nghé,11,2021,873813725.490196
 Phường Bến Nghé,11,2022,732141243.7560053
 Phường Bến Nghé,11,2023,983274687.4640088
 Phường Bến Nghé,11,2024,489482325.2279635
 Phường Bến Nghé,12,2021,762354620.2460645
 Phường Bến Nghé,12,2022,1113443425.4560444
 Phường Bến Nghé,12,2023,845342626.795722
 Phường Bến Nghé,12,2024,1163555704.3094065
 Phường Bến Thành,1,2021,605918209.710682
 Phường Bến Thành,1,2022,479105038.71001446
 Phường Bến Thành,1,2023,680998605.3991326
 Phường Bến Thành,1,2024,502207897.0328387
 Phường Bến Thành,1,2025,881920710.8680792
 Phường Bến Thành,2,2021,557685061.8517286
 Phường Bến Thành,2,2022,831253868.9053425
 Phường Bến Thành,2,2023,778792240.9969535
 Phường Bến Thành,2,2024,515578151.4504896
 Phường Bến Thành,3,2021,534421469.3170527
 Phường Bến Thành,3,2022,504127577.5930537
 Phường Bến Thành,3,2023,673362377.9116046
 Phường Bến Thành,3,2024,730076413.4944191
 Phường Bến Thành,3,2025,736601215.7951115
 Phường Bến Thành,4,2021,574321256.7254893
 Phường Bến Thành,4,2022,678839019.6891413
 Phường Bến Thành,4,2023,760559898.5617988
 Phường Bến Thành,4,2024,655375308.3626252
 Phường Bến Thành,4,2025,690821424.8446631
 Phường Bến Thành,5,2021,592222034.5672284
 Phường Bến Thành,5,2022,853624557.9412254
 Phường Bến Thành,5,2023,620896051.2225934
 Phường Bến Thành,5,2024,616701840.1377037
 Phường Bến Thành,5,2025,822286736.1603808
 Phường Bến Thành,6,2021,598612635.3884643
 Phường Bến Thành,6,2022,529293903.6827435
 Phường Bến Thành,6,2023,557890442.6484414
 Phường Bến Thành,6,2024,864923518.774725
 Phường Bến Thành,6,2025,561982584.1682266
 Phường Bến Thành,7,2021,571552348.2004881
 Phường Bến Thành,7,2022,551105042.1778448
 Phường Bến Thành,7,2023,538403048.8678794
 Phường Bến Thành,7,2024,723709496.8502017
 Phường Bến Thành,7,2025,781467722.1766496
 Phường Bến Thành,8,2021,988322320.4912608
 Phường Bến Thành,8,2022,1705189344.0993447
 Phường Bến Thành,8,2023,401693600.68077254
 Phường Bến Thành,8,2024,885824580.5238551
 Phường Bến Thành,8,2025,802844571.4223944
 Phường Bến Thành,9,2021,626962163.9194998
 Phường Bến Thành,9,2022,637192894.8577541
 Phường Bến Thành,9,2023,564238607.4632022
 Phường Bến Thành,9,2024,795615711.0266699
 Phường Bến Thành,10,2021,552494645.1689656
 Phường Bến Thành,10,2022,737921513.4166465
 Phường Bến Thành,10,2023,487097576.2525279
 Phường Bến Thành,10,2024,584260845.111597
 Phường Bến Thành,11,2021,752893134.5686165
 Phường Bến Thành,11,2022,648171459.0146801
 Phường Bến Thành,11,2023,743464123.2685726
 Phường Bến Thành,11,2024,506114603.748012
 Phường Bến Thành,12,2021,666037102.3263947
 Phường Bến Thành,12,2022,712934216.4025824
 Phường Bến Thành,12,2023,615759971.6278592
 Phường Bến Thành,12,2024,604290498.0420885
 Phường Cô Giang,1,2021,312133472.65482324
 Phường Cô Giang,1,2022,285303395.5474654
 Phường Cô Giang,1,2023,454672393.46662074
 Phường Cô Giang,1,2024,501209920.00717425
 Phường Cô Giang,1,2025,575000000.0
 Phường Cô Giang,2,2021,180194805.1948052
 Phường Cô Giang,2,2022,371123163.74211246
 Phường Cô Giang,2,2023,540824070.2448446
 Phường Cô Giang,2,2024,433410872.7684526
 Phường Cô Giang,3,2021,319386874.3346793
 Phường Cô Giang,3,2022,368902439.0243902
 Phường Cô Giang,3,2023,466377812.8150968
 Phường Cô Giang,3,2024,465160001.0355917
 Phường Cô Giang,4,2021,281850789.32626265
 Phường Cô Giang,4,2022,414021242.3143057
 Phường Cô Giang,4,2023,388617625.9798782
 Phường Cô Giang,4,2024,438514300.4051438
 Phường Cô Giang,4,2025,459426185.88228524
 Phường Cô Giang,5,2021,287217735.1960022
 Phường Cô Giang,5,2022,345033157.52327996
 Phường Cô Giang,5,2023,255096238.03235766
 Phường Cô Giang,5,2024,352200442.1123018
 Phường Cô Giang,5,2025,439746286.5604363
 Phường Cô Giang,6,2021,395589575.9031346
 Phường Cô Giang,6,2022,267515835.75207248
 Phường Cô Giang,6,2023,174697098.34203708
 Phường Cô Giang,6,2024,387817992.5912236
 Phường Cô Giang,6,2025,314847392.2137785
 Phường Cô Giang,7,2021,363924125.0596356
 Phường Cô Giang,7,2022,394043765.9703876
 Phường Cô Giang,7,2023,207230963.48206875
 Phường Cô Giang,7,2024,261231461.57385287
 Phường Cô Giang,7,2025,569057453.6876081
 Phường Cô Giang,8,2021,477936507.93650794
 Phường Cô Giang,8,2022,449925832.7295346
 Phường Cô Giang,8,2023,258592960.58127126
 Phường Cô Giang,8,2024,487941300.69616675
 Phường Cô Giang,8,2025,547902425.1962086
 Phường Cô Giang,9,2021,348957103.2776411
 Phường Cô Giang,9,2022,312583184.91425604
 Phường Cô Giang,9,2023,206599617.53356758
 Phường Cô Giang,10,2021,286023999.0910985
 Phường Cô Giang,10,2022,309800949.5419728
 Phường Cô Giang,10,2023,405816553.43964344
